Gender,Race_Ethnicity,Parental_Level_O,Test_prep,lunch,Math_score,Reading_Score,Writing_Score
Female,Group B,master's degree,,Standard,65,54,52
Female,Group A,associate's degree,Complete,Standard,64,83,39
Male,Group A,master's degree,Complete,Standard,56,53,81
Male,Group B,high school,,Standard,38,64,67
Female,Group C,high school,,free/reduced,76,46,61
Female,Group B,Bachelor's Degre Standard,,Standard,72,72,74
Female,Group C,high school,,Standard,76,78,75
Female,Group B,associate's degree,,Standard,34,79,72
Female,Group C,associate's degree,Complete,Standard,32,52,63
Male,Group A,Bachelor's Degre Standard,,Standard,71,57,78
Male,Group A,some college,Complete,free/reduced,40,60,50
Male,Group C,some college,Complete,Standard,69,90,88
Female,Group A,master's degree,,Standard,90,95,93
Male,Group B,associate's degree,Complete,Standard,99,47,62
Male,Group B,associate's degree,,free/reduced,47,97,44
Male,Group C,some college,,Standard,93,49,99
Female,Group B,high school,,Standard,56,57,64
Female,Group A,master's degree,,Standard,65,48,62
Female,Group C,Bachelor's Degre Standard,,Standard,58,43,88
Male,Group A,associate's degree,Complete,free/reduced,56,58,64
Male,Group D,high school,,free/reduced,65,78,53
Female,Group A,some college,,free/reduced,43,54,63
Female,Group B,some college,Complete,Standard,88,83,92
Male,Group B,some college,,Standard,67,59,66
Male,Group A,Bachelor's Degre Standard,,Standard,89,45,6
Male,Group C,master's degree,,free/reduced,40,92,29
Female,Group D,high school,,Standard,99,89,79
Male,Group A,high school,,Standard,75,51,63
